word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
position,0.255,0.261,0.263,0.284,0.282,0.267,0.256,0.272,0.268,0.261,0.248,0.243
measures,0.274,0.284,0.293,0.282,0.276,0.26,0.258,0.268,0.258,0.282,0.287,0.297
activity,0.282,0.278,0.323,0.344,0.359,0.341,0.359,0.368,0.363,0.349,0.329,0.295
sector,0.69,0.709,0.673,0.668,0.628,0.576,0.58,0.566,0.564,0.545,0.565,0.576
Arizona,0.407,0.443,0.419,0.421,0.413,0.422,0.457,0.457,0.499,0.523,0.512,0.555
non,0.225,0.232,0.285,0.253,0.214,0.18,0.188,0.191,0.197,0.186,0.185,0.272
manufacturing,0.243,0.227,0.252,0.249,0.254,0.239,0.238,0.247,0.275,0.286,0.285,0.283
Prime,0.293,0.356,0.39,0.347,0.298,0.262,0.241,0.232,0.21,0.201,0.187,0.22
Ariel,0.324,0.296,0.348,0.339,0.309,0.33,0.335,0.359,0.364,0.373,0.386,0.421
Palestinian,0.26,0.22,0.203,0.191,0.183,0.179,0.191,0.19,0.187,0.193,0.192,0.266
Jordan,0.383,0.444,0.523,0.467,0.467,0.412,0.414,0.41,0.388,0.373,0.369,0.32
safe,0.304,0.408,0.373,0.379,0.396,0.356,0.358,0.34,0.319,0.296,0.291,0.297
assume,0.286,0.33,0.298,0.297,0.309,0.296,0.303,0.302,0.296,0.278,0.296,0.312
prepared,0.416,0.377,0.439,0.458,0.484,0.479,0.482,0.455,0.475,0.475,0.469,0.452
form,0.174,0.153,0.198,0.231,0.23,0.201,0.181,0.166,0.153,0.154,0.156,0.281
cap,0.308,0.311,0.31,0.336,0.328,0.328,0.334,0.334,0.341,0.364,0.368,0.356
##aman,0.571,0.757,0.864,0.883,0.876,0.795,0.735,0.682,0.655,0.632,0.628,0.653
Ask,0.563,0.515,0.418,0.401,0.408,0.38,0.386,0.38,0.395,0.415,0.493,0.786
##obe,0.544,0.491,0.53,0.483,0.47,0.466,0.469,0.464,0.461,0.463,0.458,0.475
##bus,0.333,0.431,0.446,0.448,0.454,0.421,0.391,0.324,0.301,0.294,0.303,0.312
na,0.296,0.248,0.322,0.291,0.274,0.263,0.279,0.258,0.246,0.238,0.251,0.51
##rit,0.485,0.501,0.467,0.437,0.456,0.428,0.41,0.399,0.397,0.403,0.384,0.426
Los,0.383,0.581,0.699,0.693,0.677,0.614,0.633,0.643,0.61,0.572,0.517,0.421
Angeles,0.428,0.402,0.407,0.424,0.438,0.439,0.449,0.445,0.457,0.449,0.45,0.46
Big,0.329,0.244,0.248,0.245,0.253,0.241,0.228,0.214,0.204,0.196,0.229,0.4
Rep,0.556,0.49,0.537,0.574,0.603,0.596,0.575,0.581,0.573,0.565,0.565,0.565
senior,0.312,0.321,0.352,0.353,0.356,0.375,0.348,0.322,0.327,0.32,0.324,0.561
vice,0.457,0.585,0.638,0.639,0.609,0.572,0.536,0.481,0.443,0.434,0.425,0.5
finance,0.322,0.3,0.335,0.303,0.341,0.345,0.333,0.355,0.371,0.385,0.387,0.362
fill,0.379,0.353,0.365,0.404,0.394,0.347,0.33,0.312,0.3,0.277,0.286,0.412
IN,0.467,0.524,0.514,0.491,0.465,0.451,0.445,0.434,0.443,0.449,0.417,0.698
##TE,0.243,0.264,0.284,0.277,0.274,0.295,0.303,0.281,0.273,0.272,0.266,0.258
lead,0.199,0.271,0.32,0.353,0.369,0.366,0.314,0.285,0.251,0.245,0.248,0.275
decide,0.279,0.244,0.242,0.249,0.244,0.254,0.26,0.252,0.248,0.238,0.236,0.38
membership,0.517,0.542,0.502,0.52,0.52,0.511,0.541,0.544,0.535,0.516,0.504,0.539
##here,0.363,0.598,0.677,0.688,0.644,0.578,0.524,0.491,0.418,0.395,0.388,0.435
East,0.295,0.346,0.334,0.388,0.356,0.337,0.331,0.312,0.285,0.272,0.276,0.27
flights,0.275,0.212,0.216,0.229,0.226,0.212,0.228,0.23,0.258,0.276,0.288,0.403
sky,0.231,0.3,0.357,0.353,0.348,0.328,0.311,0.306,0.282,0.274,0.272,0.256
domestic,0.372,0.377,0.431,0.436,0.429,0.403,0.408,0.387,0.38,0.399,0.413,0.438
Little,0.501,0.465,0.452,0.456,0.46,0.467,0.479,0.502,0.518,0.501,0.499,0.733
##IS,0.346,0.418,0.495,0.509,0.526,0.501,0.494,0.487,0.477,0.478,0.46,0.451
##hra,0.361,0.511,0.532,0.533,0.524,0.495,0.486,0.483,0.497,0.508,0.517,0.531
valid,0.454,0.423,0.434,0.43,0.455,0.447,0.439,0.417,0.418,0.433,0.45,0.459
recall,0.559,0.621,0.602,0.547,0.514,0.472,0.439,0.422,0.415,0.41,0.421,0.472
Mu,0.234,0.226,0.271,0.245,0.28,0.284,0.305,0.304,0.304,0.302,0.304,0.271
either,0.275,0.3,0.349,0.369,0.407,0.399,0.354,0.327,0.317,0.281,0.269,0.264
resign,0.361,0.329,0.345,0.33,0.397,0.404,0.456,0.424,0.42,0.435,0.425,0.448
Zimbabwe,0.519,0.508,0.477,0.502,0.486,0.458,0.465,0.473,0.487,0.458,0.444,0.443
Circuit,0.779,0.715,0.653,0.622,0.611,0.552,0.553,0.542,0.552,0.567,0.554,0.679
controversial,0.282,0.335,0.377,0.385,0.391,0.393,0.387,0.392,0.397,0.388,0.396,0.383
method,0.306,0.294,0.289,0.287,0.297,0.285,0.281,0.286,0.28,0.284,0.287,0.298
passes,0.239,0.307,0.332,0.297,0.28,0.237,0.229,0.229,0.218,0.212,0.233,0.249
enforce,0.331,0.367,0.337,0.327,0.341,0.336,0.361,0.39,0.422,0.441,0.467,0.435
laptop,0.351,0.319,0.329,0.314,0.302,0.293,0.306,0.298,0.28,0.262,0.255,0.266
Netherlands,0.432,0.512,0.533,0.535,0.525,0.551,0.599,0.617,0.62,0.611,0.604,0.583
cemetery,0.595,0.645,0.689,0.712,0.728,0.748,0.776,0.774,0.771,0.76,0.756,0.767
heads,0.299,0.362,0.36,0.362,0.357,0.356,0.357,0.36,0.36,0.35,0.345,0.374
Powell,0.287,0.265,0.268,0.268,0.276,0.289,0.303,0.3,0.299,0.288,0.297,0.412
present,0.398,0.541,0.586,0.657,0.646,0.664,0.623,0.581,0.562,0.549,0.542,0.541
Reagan,0.372,0.436,0.453,0.436,0.389,0.354,0.335,0.316,0.313,0.299,0.316,0.36
does,0.235,0.251,0.332,0.293,0.255,0.205,0.179,0.161,0.143,0.135,0.141,0.173
everything,0.374,0.343,0.28,0.275,0.281,0.272,0.296,0.328,0.356,0.329,0.343,0.359
power,0.282,0.332,0.261,0.245,0.24,0.277,0.285,0.303,0.323,0.342,0.342,0.368
rate,0.221,0.238,0.266,0.309,0.303,0.301,0.302,0.294,0.282,0.272,0.269,0.25
quickly,0.236,0.219,0.222,0.223,0.242,0.21,0.196,0.2,0.21,0.208,0.21,0.194
Kennedy,0.271,0.302,0.284,0.305,0.331,0.35,0.36,0.381,0.417,0.447,0.463,0.469
book,0.236,0.299,0.302,0.272,0.25,0.24,0.241,0.234,0.214,0.213,0.215,0.237
journal,0.443,0.428,0.378,0.366,0.371,0.372,0.384,0.377,0.41,0.393,0.382,0.414
united,0.268,0.286,0.297,0.306,0.294,0.295,0.3,0.305,0.303,0.318,0.314,0.29
##ony,0.26,0.441,0.508,0.496,0.475,0.443,0.42,0.422,0.4,0.379,0.364,0.385
summit,0.403,0.464,0.493,0.51,0.537,0.569,0.619,0.596,0.608,0.585,0.586,0.608
Syria,0.274,0.247,0.256,0.267,0.257,0.239,0.283,0.241,0.248,0.244,0.216,0.187
express,0.503,0.537,0.567,0.559,0.56,0.578,0.608,0.66,0.665,0.697,0.707,0.747
binding,0.646,0.665,0.676,0.657,0.67,0.629,0.618,0.576,0.567,0.54,0.527,0.534
performance,0.315,0.423,0.445,0.437,0.448,0.447,0.462,0.467,0.465,0.455,0.453,0.454
students,0.275,0.228,0.221,0.239,0.269,0.247,0.232,0.234,0.215,0.247,0.266,0.277
various,0.337,0.3,0.293,0.301,0.313,0.329,0.325,0.308,0.276,0.287,0.294,0.285
tag,0.421,0.476,0.5,0.483,0.462,0.401,0.369,0.35,0.35,0.358,0.362,0.424
##ged,0.404,0.436,0.418,0.408,0.378,0.356,0.349,0.315,0.301,0.286,0.274,0.284
Child,0.383,0.437,0.419,0.457,0.457,0.471,0.484,0.485,0.492,0.509,0.537,0.627
onto,0.255,0.209,0.19,0.208,0.202,0.24,0.237,0.255,0.242,0.222,0.211,0.23
needs,0.284,0.374,0.403,0.447,0.462,0.45,0.45,0.443,0.447,0.43,0.402,0.366
Act,0.284,0.456,0.539,0.54,0.49,0.434,0.417,0.405,0.383,0.372,0.361,0.345
k,0.215,0.145,0.232,0.199,0.178,0.164,0.168,0.182,0.176,0.164,0.159,0.267
Can,0.249,0.247,0.248,0.269,0.259,0.285,0.309,0.29,0.282,0.264,0.243,0.272
##wi,0.286,0.325,0.346,0.383,0.344,0.314,0.313,0.315,0.32,0.32,0.314,0.291
trumpet,0.526,0.618,0.619,0.631,0.648,0.649,0.668,0.684,0.724,0.749,0.747,0.728
dangerous,0.295,0.295,0.311,0.333,0.312,0.298,0.293,0.276,0.292,0.313,0.32,0.35
07,0.564,0.562,0.628,0.625,0.673,0.661,0.706,0.711,0.709,0.709,0.717,0.755
disputed,0.512,0.463,0.448,0.411,0.397,0.375,0.378,0.358,0.345,0.34,0.361,0.389
##mes,0.496,0.566,0.639,0.663,0.709,0.686,0.671,0.67,0.665,0.664,0.682,0.695
Her,0.307,0.298,0.321,0.341,0.326,0.317,0.316,0.332,0.328,0.318,0.326,0.434
offered,0.316,0.321,0.336,0.363,0.361,0.341,0.348,0.352,0.34,0.334,0.343,0.371
tell,0.348,0.325,0.319,0.266,0.245,0.207,0.202,0.211,0.217,0.203,0.2,0.199
story,0.158,0.157,0.147,0.148,0.137,0.142,0.145,0.139,0.138,0.129,0.122,0.133
TV,0.257,0.296,0.317,0.311,0.319,0.305,0.296,0.284,0.265,0.253,0.253,0.464
red,0.189,0.163,0.134,0.125,0.128,0.113,0.115,0.122,0.138,0.137,0.134,0.127
violence,0.211,0.213,0.257,0.271,0.321,0.303,0.339,0.313,0.325,0.33,0.323,0.36
Baghdad,0.23,0.301,0.347,0.377,0.381,0.378,0.445,0.43,0.467,0.472,0.452,0.436
hurt,0.283,0.316,0.388,0.381,0.373,0.367,0.342,0.332,0.306,0.295,0.301,0.286
##ity,0.191,0.183,0.184,0.188,0.177,0.168,0.165,0.171,0.178,0.182,0.179,0.173
oppose,0.315,0.246,0.292,0.284,0.25,0.241,0.228,0.223,0.243,0.241,0.256,0.443
concentrate,0.585,0.577,0.473,0.482,0.499,0.546,0.546,0.557,0.533,0.535,0.539,0.777
##ran,0.222,0.245,0.265,0.276,0.217,0.219,0.236,0.208,0.182,0.169,0.161,0.157
##sh,0.313,0.362,0.379,0.387,0.37,0.36,0.369,0.379,0.388,0.369,0.356,0.338
names,0.305,0.282,0.269,0.274,0.282,0.284,0.266,0.251,0.235,0.225,0.218,0.236
##tors,0.496,0.579,0.547,0.549,0.551,0.575,0.596,0.607,0.61,0.615,0.61,0.618
creating,0.457,0.442,0.435,0.436,0.456,0.419,0.399,0.403,0.443,0.442,0.427,0.647
negotiations,0.483,0.489,0.556,0.576,0.578,0.55,0.541,0.525,0.521,0.527,0.559,0.537
loans,0.735,0.771,0.782,0.778,0.774,0.773,0.755,0.742,0.755,0.745,0.746,0.753
lack,0.42,0.348,0.307,0.306,0.295,0.278,0.314,0.294,0.304,0.328,0.371,0.669
Tel,0.384,0.441,0.482,0.486,0.509,0.48,0.47,0.498,0.472,0.451,0.431,0.498
##ema,0.564,0.819,0.898,0.906,0.909,0.904,0.908,0.902,0.893,0.859,0.834,0.818
##rk,0.286,0.367,0.363,0.35,0.378,0.363,0.363,0.359,0.351,0.34,0.353,0.411
##eting,0.56,0.617,0.647,0.662,0.684,0.694,0.701,0.68,0.658,0.652,0.645,0.652
raise,0.354,0.275,0.241,0.259,0.292,0.279,0.254,0.224,0.234,0.229,0.227,0.372
management,0.451,0.424,0.403,0.362,0.326,0.335,0.357,0.326,0.301,0.286,0.279,0.289
meets,0.242,0.277,0.248,0.258,0.262,0.254,0.264,0.264,0.255,0.254,0.251,0.227
##ate,0.316,0.278,0.277,0.294,0.268,0.253,0.268,0.277,0.292,0.299,0.301,0.278
target,0.307,0.269,0.262,0.249,0.299,0.291,0.281,0.268,0.261,0.245,0.244,0.258
sign,0.212,0.269,0.299,0.33,0.326,0.312,0.317,0.308,0.285,0.262,0.255,0.256
resolve,0.433,0.457,0.452,0.501,0.526,0.544,0.593,0.567,0.558,0.581,0.565,0.6
Legal,0.54,0.566,0.569,0.588,0.588,0.599,0.608,0.604,0.595,0.571,0.575,0.564
prisoners,0.241,0.32,0.397,0.4,0.379,0.37,0.446,0.405,0.407,0.4,0.388,0.363
organization,0.275,0.25,0.26,0.244,0.271,0.267,0.273,0.275,0.264,0.243,0.229,0.245
Ye,0.374,0.626,0.795,0.758,0.747,0.687,0.682,0.627,0.636,0.687,0.73,0.868
1990,0.384,0.383,0.468,0.517,0.516,0.545,0.591,0.569,0.602,0.573,0.586,0.606
Military,0.233,0.275,0.276,0.293,0.283,0.274,0.26,0.245,0.239,0.24,0.244,0.274
Point,0.5,0.641,0.699,0.721,0.708,0.687,0.664,0.649,0.635,0.63,0.632,0.689
##NC,0.422,0.471,0.493,0.486,0.472,0.478,0.507,0.489,0.517,0.53,0.532,0.52
involvement,0.474,0.527,0.618,0.618,0.616,0.573,0.574,0.553,0.558,0.552,0.547,0.507
##oh,0.515,0.446,0.497,0.508,0.505,0.493,0.465,0.469,0.464,0.471,0.466,0.436
supported,0.408,0.395,0.37,0.366,0.342,0.318,0.307,0.303,0.288,0.272,0.273,0.286
##les,0.298,0.321,0.289,0.285,0.271,0.297,0.336,0.343,0.333,0.311,0.334,0.322
northeast,0.516,0.508,0.541,0.541,0.619,0.596,0.56,0.485,0.469,0.478,0.503,0.52
monkey,0.304,0.323,0.388,0.387,0.393,0.363,0.374,0.357,0.344,0.325,0.313,0.295
humans,0.275,0.233,0.215,0.228,0.212,0.221,0.233,0.22,0.239,0.224,0.234,0.24
animals,0.247,0.25,0.215,0.208,0.217,0.213,0.201,0.206,0.202,0.208,0.201,0.213
Health,0.192,0.181,0.183,0.183,0.187,0.171,0.173,0.186,0.21,0.217,0.212,0.387
Direct,0.748,0.838,0.875,0.894,0.917,0.907,0.918,0.938,0.948,0.947,0.948,0.945
##eter,0.376,0.761,0.827,0.821,0.779,0.754,0.724,0.694,0.702,0.688,0.684,0.68
Advance,0.658,0.565,0.516,0.547,0.566,0.579,0.577,0.553,0.542,0.551,0.605,0.845
NY,0.352,0.248,0.275,0.244,0.235,0.215,0.203,0.202,0.205,0.213,0.352,0.758
floating,0.415,0.465,0.583,0.594,0.63,0.595,0.593,0.544,0.503,0.475,0.465,0.442
flight,0.242,0.279,0.28,0.241,0.233,0.235,0.233,0.229,0.242,0.241,0.225,0.227
deck,0.336,0.438,0.534,0.551,0.576,0.577,0.568,0.556,0.54,0.515,0.527,0.551
covering,0.432,0.467,0.488,0.525,0.524,0.514,0.529,0.525,0.519,0.5,0.496,0.581
ship,0.279,0.249,0.225,0.218,0.196,0.212,0.223,0.22,0.199,0.191,0.187,0.219
##mit,0.339,0.484,0.491,0.477,0.467,0.449,0.445,0.438,0.438,0.437,0.449,0.42
carrier,0.396,0.455,0.479,0.466,0.443,0.399,0.42,0.385,0.393,0.379,0.37,0.374
citizens,0.358,0.319,0.318,0.313,0.312,0.3,0.297,0.293,0.288,0.29,0.276,0.279
##out,0.318,0.306,0.268,0.319,0.297,0.291,0.29,0.267,0.246,0.236,0.234,0.235
GE,0.499,0.609,0.671,0.65,0.671,0.683,0.66,0.657,0.646,0.661,0.684,0.704
divide,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
##nd,0.23,0.304,0.28,0.302,0.339,0.336,0.32,0.313,0.316,0.312,0.315,0.324
##ark,0.417,0.649,0.737,0.748,0.77,0.764,0.748,0.741,0.709,0.674,0.685,0.697
victim,0.287,0.284,0.298,0.284,0.288,0.278,0.278,0.255,0.242,0.245,0.236,0.261
o,0.172,0.175,0.165,0.168,0.178,0.166,0.165,0.166,0.168,0.148,0.143,0.218
##ash,0.332,0.523,0.544,0.596,0.621,0.586,0.599,0.562,0.527,0.526,0.524,0.547
##oms,0.448,0.451,0.479,0.451,0.47,0.48,0.477,0.446,0.453,0.459,0.446,0.452
light,0.161,0.163,0.163,0.159,0.173,0.154,0.157,0.156,0.148,0.142,0.142,0.149
quotes,0.413,0.393,0.338,0.338,0.324,0.331,0.339,0.35,0.35,0.341,0.345,0.339
Northwest,0.618,0.623,0.669,0.639,0.632,0.603,0.57,0.512,0.494,0.5,0.487,0.486
College,0.243,0.298,0.31,0.312,0.3,0.282,0.283,0.292,0.295,0.295,0.316,0.334
##mb,0.273,0.352,0.337,0.364,0.357,0.322,0.311,0.318,0.318,0.297,0.291,0.291
God,0.28,0.258,0.228,0.227,0.264,0.254,0.249,0.254,0.263,0.243,0.234,0.389
bachelor,0.479,0.594,0.599,0.639,0.682,0.69,0.668,0.623,0.614,0.589,0.596,0.618
##yn,0.357,0.492,0.521,0.543,0.512,0.543,0.557,0.534,0.519,0.504,0.525,0.517
Best,0.478,0.503,0.515,0.486,0.487,0.511,0.476,0.474,0.452,0.451,0.433,0.687
delivering,0.726,0.705,0.711,0.665,0.654,0.641,0.656,0.637,0.601,0.596,0.612,0.601
missile,0.198,0.261,0.251,0.227,0.218,0.203,0.213,0.188,0.178,0.177,0.179,0.201
armed,0.305,0.365,0.377,0.37,0.359,0.353,0.327,0.296,0.285,0.288,0.291,0.362
delivered,0.415,0.396,0.385,0.405,0.427,0.384,0.417,0.396,0.396,0.399,0.387,0.425
Your,0.42,0.409,0.353,0.352,0.352,0.321,0.29,0.288,0.282,0.317,0.357,0.685
withdrawal,0.417,0.333,0.334,0.327,0.307,0.287,0.314,0.305,0.329,0.357,0.456,0.787
happens,0.407,0.334,0.318,0.316,0.334,0.316,0.329,0.325,0.324,0.346,0.352,0.334
tomorrow,0.391,0.333,0.361,0.389,0.357,0.353,0.358,0.373,0.396,0.388,0.349,0.528
voice,0.396,0.413,0.358,0.371,0.417,0.395,0.372,0.347,0.352,0.346,0.344,0.343
##ir,0.211,0.335,0.327,0.315,0.315,0.327,0.33,0.311,0.309,0.31,0.298,0.406
##ler,0.414,0.471,0.491,0.48,0.442,0.409,0.409,0.409,0.419,0.43,0.433,0.415
Government,0.306,0.278,0.302,0.295,0.303,0.311,0.281,0.291,0.269,0.268,0.257,0.43
manager,0.504,0.556,0.566,0.551,0.548,0.545,0.564,0.548,0.523,0.51,0.519,0.555
eye,0.27,0.305,0.365,0.371,0.388,0.368,0.363,0.337,0.334,0.318,0.291,0.324
piece,0.199,0.324,0.418,0.421,0.408,0.358,0.358,0.321,0.311,0.302,0.309,0.332
obtain,0.386,0.406,0.398,0.385,0.394,0.39,0.416,0.418,0.397,0.386,0.398,0.657
##hin,0.502,0.544,0.56,0.533,0.51,0.488,0.472,0.454,0.432,0.402,0.386,0.417
##vo,0.338,0.316,0.364,0.358,0.378,0.369,0.376,0.358,0.357,0.359,0.36,0.367
Te,0.181,0.268,0.344,0.361,0.358,0.311,0.312,0.3,0.27,0.255,0.266,0.271
##rri,0.34,0.45,0.421,0.425,0.409,0.414,0.434,0.424,0.42,0.422,0.431,0.417
##ah,0.268,0.348,0.342,0.337,0.33,0.287,0.306,0.277,0.273,0.27,0.275,0.248
##ass,0.394,0.535,0.597,0.584,0.586,0.585,0.526,0.475,0.459,0.441,0.439,0.514
##ee,0.268,0.322,0.292,0.296,0.284,0.271,0.259,0.253,0.248,0.244,0.243,0.25
volunteer,0.441,0.53,0.643,0.602,0.584,0.561,0.554,0.517,0.507,0.5,0.519,0.528
signs,0.276,0.237,0.252,0.292,0.316,0.342,0.341,0.33,0.328,0.325,0.291,0.262
Other,0.776,0.769,0.804,0.792,0.776,0.759,0.754,0.77,0.733,0.691,0.719,0.948
##boards,0.809,0.819,0.824,0.854,0.837,0.844,0.852,0.824,0.816,0.812,0.801,0.796
above,0.284,0.289,0.327,0.323,0.314,0.265,0.288,0.286,0.269,0.264,0.267,0.252
116,0.44,0.559,0.615,0.607,0.659,0.632,0.624,0.579,0.61,0.629,0.613,0.665
Tu,0.463,0.501,0.544,0.526,0.524,0.527,0.576,0.563,0.553,0.555,0.566,0.599
f,0.177,0.121,0.163,0.125,0.112,0.105,0.126,0.117,0.113,0.106,0.121,0.319
##uss,0.218,0.315,0.362,0.361,0.341,0.318,0.32,0.323,0.315,0.309,0.313,0.314
appoint,0.47,0.476,0.487,0.47,0.462,0.464,0.458,0.46,0.464,0.459,0.462,0.697
gay,0.25,0.314,0.371,0.313,0.289,0.265,0.255,0.254,0.256,0.272,0.311,0.285
##bate,0.603,0.658,0.658,0.654,0.661,0.632,0.623,0.627,0.629,0.618,0.62,0.63
Nobel,0.357,0.328,0.301,0.276,0.262,0.269,0.297,0.306,0.31,0.284,0.264,0.472
Russian,0.255,0.208,0.194,0.2,0.214,0.189,0.173,0.162,0.154,0.155,0.136,0.267
Oil,0.497,0.419,0.384,0.366,0.358,0.359,0.311,0.297,0.298,0.294,0.282,0.535
Russia,0.303,0.261,0.211,0.214,0.21,0.193,0.198,0.181,0.192,0.179,0.174,0.335
Y,0.3,0.276,0.346,0.34,0.372,0.339,0.327,0.32,0.311,0.314,0.305,0.332
cold,0.239,0.266,0.288,0.33,0.338,0.335,0.32,0.294,0.292,0.285,0.284,0.331
joint,0.428,0.473,0.477,0.477,0.48,0.47,0.459,0.451,0.433,0.442,0.449,0.438
straight,0.391,0.362,0.355,0.348,0.356,0.352,0.358,0.352,0.347,0.349,0.332,0.337
sun,0.208,0.237,0.278,0.274,0.277,0.263,0.263,0.25,0.248,0.222,0.227,0.21
Yesterday,0.473,0.453,0.489,0.511,0.499,0.492,0.519,0.519,0.548,0.547,0.593,0.807
##port,0.311,0.424,0.483,0.46,0.47,0.488,0.509,0.475,0.455,0.432,0.417,0.43
filed,0.539,0.523,0.553,0.545,0.519,0.543,0.551,0.541,0.552,0.576,0.582,0.601
reduced,0.989,0.995,0.995,0.995,0.974,0.952,0.954,0.958,0.949,0.951,0.949,0.94
##w,0.203,0.201,0.214,0.23,0.21,0.204,0.189,0.178,0.18,0.175,0.177,0.165
Robin,0.405,0.54,0.585,0.617,0.659,0.644,0.642,0.613,0.608,0.589,0.579,0.57
private,0.325,0.412,0.421,0.407,0.412,0.414,0.426,0.43,0.421,0.402,0.375,0.401
52,0.295,0.259,0.249,0.302,0.306,0.367,0.392,0.378,0.372,0.383,0.398,0.432
##lem,0.393,0.515,0.57,0.571,0.57,0.543,0.528,0.508,0.498,0.495,0.505,0.482
##its,0.372,0.438,0.421,0.402,0.376,0.393,0.391,0.365,0.375,0.372,0.388,0.424
post,0.242,0.215,0.229,0.218,0.213,0.192,0.196,0.214,0.221,0.229,0.227,0.244
England,0.298,0.302,0.288,0.336,0.404,0.357,0.336,0.316,0.291,0.275,0.285,0.319
airline,0.283,0.423,0.494,0.477,0.476,0.426,0.404,0.369,0.379,0.397,0.414,0.489
protection,0.246,0.263,0.23,0.226,0.238,0.262,0.265,0.265,0.284,0.28,0.273,0.281
active,0.273,0.35,0.367,0.376,0.345,0.318,0.337,0.316,0.323,0.311,0.319,0.343
##ru,0.397,0.501,0.544,0.535,0.535,0.513,0.526,0.502,0.497,0.486,0.478,0.515
##tt,0.322,0.485,0.479,0.486,0.496,0.474,0.454,0.401,0.364,0.316,0.295,0.291
##nza,0.509,0.571,0.534,0.487,0.472,0.455,0.473,0.498,0.533,0.551,0.59,0.586
##lve,0.599,0.714,0.684,0.653,0.65,0.626,0.607,0.604,0.602,0.589,0.576,0.689
##ra,0.193,0.243,0.249,0.264,0.258,0.244,0.236,0.235,0.227,0.235,0.249,0.269
##era,0.396,0.36,0.4,0.415,0.411,0.372,0.351,0.338,0.33,0.33,0.31,0.333
pulled,0.387,0.282,0.276,0.284,0.295,0.287,0.282,0.286,0.277,0.277,0.267,0.295
train,0.207,0.173,0.202,0.233,0.244,0.237,0.247,0.235,0.225,0.206,0.2,0.19
laid,0.69,0.686,0.68,0.695,0.711,0.717,0.715,0.725,0.728,0.724,0.725,0.698
beside,0.2,0.196,0.198,0.213,0.207,0.207,0.232,0.228,0.226,0.208,0.207,0.205
tracks,0.216,0.255,0.264,0.211,0.21,0.207,0.216,0.204,0.196,0.171,0.172,0.165
brought,0.419,0.392,0.365,0.383,0.375,0.372,0.395,0.386,0.4,0.421,0.433,0.472
wooden,0.177,0.184,0.209,0.207,0.197,0.193,0.195,0.187,0.178,0.163,0.158,0.149
der,0.458,0.593,0.652,0.697,0.679,0.653,0.627,0.634,0.64,0.629,0.614,0.594
##hs,0.389,0.547,0.636,0.603,0.581,0.544,0.571,0.588,0.566,0.562,0.542,0.65
##uba,0.389,0.497,0.492,0.487,0.511,0.501,0.488,0.479,0.494,0.495,0.515,0.572
##id,0.18,0.217,0.194,0.192,0.172,0.188,0.182,0.163,0.153,0.154,0.154,0.212
custody,0.4,0.44,0.453,0.478,0.495,0.526,0.551,0.562,0.597,0.596,0.59,0.607
engaged,0.486,0.515,0.509,0.511,0.514,0.498,0.496,0.485,0.454,0.44,0.458,0.463
wins,0.271,0.256,0.233,0.223,0.207,0.234,0.214,0.216,0.226,0.214,0.198,0.213
loses,0.357,0.332,0.36,0.437,0.459,0.446,0.428,0.432,0.449,0.438,0.433,0.467
##mer,0.39,0.35,0.39,0.37,0.376,0.359,0.389,0.372,0.377,0.404,0.4,0.481
heard,0.406,0.356,0.366,0.368,0.364,0.347,0.338,0.339,0.32,0.294,0.296,0.293
Leaving,0.515,0.518,0.571,0.573,0.563,0.535,0.535,0.509,0.5,0.5,0.528,0.741
aside,0.351,0.312,0.331,0.303,0.336,0.344,0.354,0.332,0.307,0.304,0.303,0.306
entrance,0.373,0.421,0.532,0.536,0.504,0.493,0.508,0.481,0.451,0.432,0.439,0.431
access,0.253,0.244,0.287,0.27,0.264,0.258,0.252,0.231,0.22,0.213,0.209,0.221
suggest,0.228,0.239,0.222,0.214,0.233,0.22,0.216,0.201,0.2,0.204,0.202,0.209
living,0.371,0.542,0.547,0.571,0.556,0.514,0.506,0.498,0.465,0.43,0.426,0.43
unemployment,0.467,0.448,0.437,0.437,0.425,0.441,0.453,0.457,0.462,0.449,0.45,0.432
signal,0.545,0.655,0.667,0.685,0.687,0.703,0.699,0.679,0.674,0.675,0.69,0.696
fourth,0.48,0.507,0.473,0.48,0.478,0.442,0.414,0.398,0.402,0.387,0.375,0.375
##des,0.332,0.342,0.344,0.353,0.341,0.344,0.343,0.336,0.323,0.322,0.329,0.35
##ert,0.429,0.494,0.49,0.485,0.492,0.493,0.5,0.487,0.479,0.471,0.459,0.492
Venezuela,0.37,0.309,0.242,0.227,0.255,0.248,0.245,0.229,0.235,0.247,0.254,0.2
250,0.256,0.275,0.316,0.352,0.329,0.342,0.323,0.334,0.326,0.322,0.344,0.375
ON,0.43,0.52,0.522,0.519,0.502,0.497,0.473,0.477,0.493,0.467,0.465,0.538
stated,0.19,0.16,0.204,0.168,0.136,0.114,0.104,0.106,0.114,0.106,0.1,0.111
material,0.246,0.265,0.306,0.315,0.32,0.298,0.294,0.285,0.276,0.276,0.268,0.235
Je,0.416,0.587,0.566,0.532,0.485,0.494,0.471,0.455,0.481,0.523,0.508,0.473
Islam,0.251,0.378,0.406,0.363,0.327,0.307,0.314,0.307,0.291,0.282,0.274,0.323
